Country code,"Latitude, longitude ±DDMM(SS)±DDDMM(SS)",TZ database name,Portion of country covered,Status,UTC offset ±hh:mm,UTC DST offset ±hh:mm,Notes
CI,+0519−00402,Africa/Abidjan,,Canonical,+00:00,+00:00,
GH,+0533−00013,Africa/Accra,,Canonical,+00:00,+00:00,
ET,+0902+03842,Africa/Addis_Ababa,,Alias,+03:00,+03:00,Link to Africa/Nairobi
DZ,+3647+00303,Africa/Algiers,,Canonical,+01:00,+01:00,
ER,+1520+03853,Africa/Asmara,,Alias,+03:00,+03:00,Link to Africa/Nairobi
ER,+1520+03853,Africa/Asmera,,Deprecated,+03:00,+03:00,Link to Africa/Nairobi
ML,+1239−00800,Africa/Bamako,,Alias,+00:00,+00:00,Link to Africa/Abidjan
CF,+0422+01835,Africa/Bangui,,Alias,+01:00,+01:00,Link to Africa/Lagos
GM,+1328−01639,Africa/Banjul,,Alias,+00:00,+00:00,Link to Africa/Abidjan
GW,+1151−01535,Africa/Bissau,,Canonical,+00:00,+00:00,
MW,−1547+03500,Africa/Blantyre,,Alias,+02:00,+02:00,Link to Africa/Maputo
CG,−0416+01517,Africa/Brazzaville,,Alias,+01:00,+01:00,Link to Africa/Lagos
BI,−0323+02922,Africa/Bujumbura,,Alias,+02:00,+02:00,Link to Africa/Maputo
EG,+3003+03115,Africa/Cairo,,Canonical,+02:00,+02:00,
MA,+3339−00735,Africa/Casablanca,,Canonical,+01:00,+00:00,
ES,+3553−00519,Africa/Ceuta,"Ceuta, Melilla",Canonical,+01:00,+02:00,
GN,+0931−01343,Africa/Conakry,,Alias,+00:00,+00:00,Link to Africa/Abidjan
SN,+1440−01726,Africa/Dakar,,Alias,+00:00,+00:00,Link to Africa/Abidjan
TZ,−0648+03917,Africa/Dar_es_Salaam,,Alias,+03:00,+03:00,Link to Africa/Nairobi
DJ,+1136+04309,Africa/Djibouti,,Alias,+03:00,+03:00,Link to Africa/Nairobi
CM,+0403+00942,Africa/Douala,,Alias,+01:00,+01:00,Link to Africa/Lagos
EH,+2709−01312,Africa/El_Aaiun,,Canonical,+01:00,+00:00,
SL,+0830−01315,Africa/Freetown,,Alias,+00:00,+00:00,Link to Africa/Abidjan
BW,−2439+02555,Africa/Gaborone,,Alias,+02:00,+02:00,Link to Africa/Maputo
ZW,−1750+03103,Africa/Harare,,Alias,+02:00,+02:00,Link to Africa/Maputo
ZA,−2615+02800,Africa/Johannesburg,,Canonical,+02:00,+02:00,
SS,+0451+03137,Africa/Juba,,Canonical,+02:00,+02:00,
UG,+0019+03225,Africa/Kampala,,Alias,+03:00,+03:00,Link to Africa/Nairobi
SD,+1536+03232,Africa/Khartoum,,Canonical,+02:00,+02:00,
RW,−0157+03004,Africa/Kigali,,Alias,+02:00,+02:00,Link to Africa/Maputo
CD,−0418+01518,Africa/Kinshasa,Dem. Rep. of Congo (west),Alias,+01:00,+01:00,Link to Africa/Lagos
NG,+0627+00324,Africa/Lagos,West Africa Time,Canonical,+01:00,+01:00,
GA,+0023+00927,Africa/Libreville,,Alias,+01:00,+01:00,Link to Africa/Lagos
TG,+0608+00113,Africa/Lome,,Alias,+00:00,+00:00,Link to Africa/Abidjan
AO,−0848+01314,Africa/Luanda,,Alias,+01:00,+01:00,Link to Africa/Lagos
CD,−1140+02728,Africa/Lubumbashi,Dem. Rep. of Congo (east),Alias,+02:00,+02:00,Link to Africa/Maputo
ZM,−1525+02817,Africa/Lusaka,,Alias,+02:00,+02:00,Link to Africa/Maputo
GQ,+0345+00847,Africa/Malabo,,Alias,+01:00,+01:00,Link to Africa/Lagos
MZ,−2558+03235,Africa/Maputo,Central Africa Time,Canonical,+02:00,+02:00,
LS,−2928+02730,Africa/Maseru,,Alias,+02:00,+02:00,Link to Africa/Johannesburg
SZ,−2618+03106,Africa/Mbabane,,Alias,+02:00,+02:00,Link to Africa/Johannesburg
SO,+0204+04522,Africa/Mogadishu,,Alias,+03:00,+03:00,Link to Africa/Nairobi
LR,+0618−01047,Africa/Monrovia,,Canonical,+00:00,+00:00,
KE,−0117+03649,Africa/Nairobi,,Canonical,+03:00,+03:00,
TD,+1207+01503,Africa/Ndjamena,,Canonical,+01:00,+01:00,
NE,+1331+00207,Africa/Niamey,,Alias,+01:00,+01:00,Link to Africa/Lagos
MR,+1806−01557,Africa/Nouakchott,,Alias,+00:00,+00:00,Link to Africa/Abidjan
BF,+1222−00131,Africa/Ouagadougou,,Alias,+00:00,+00:00,Link to Africa/Abidjan
BJ,+0629+00237,Africa/Porto-Novo,,Alias,+01:00,+01:00,Link to Africa/Lagos
ST,+0020+00644,Africa/Sao_Tome,,Canonical,+00:00,+00:00,
ML,,Africa/Timbuktu,,Deprecated,+00:00,+00:00,Link to Africa/Abidjan
LY,+3254+01311,Africa/Tripoli,,Canonical,+02:00,+02:00,
TN,+3648+01011,Africa/Tunis,,Canonical,+01:00,+01:00,
NA,−2234+01706,Africa/Windhoek,,Canonical,+02:00,+02:00,
US,+515248−1763929,America/Adak,Aleutian Islands,Canonical,−10:00,−09:00,
US,+611305−1495401,America/Anchorage,Alaska (most areas),Canonical,−09:00,−08:00,
AI,+1812−06304,America/Anguilla,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
AG,+1703−06148,America/Antigua,,Alias,−04:00,−04:00,Link to America/Port_of_Spain
BR,−0712−04812,America/Araguaina,Tocantins,Canonical,−03:00,−03:00,
AR,−3436−05827,America/Argentina/Buenos_Aires,"Buenos Aires (BA, CF)",Canonical,−03:00,−03:00,
AR,−2828−06547,America/Argentina/Catamarca,Catamarca (CT); Chubut (CH),Canonical,−03:00,−03:00,
AR,,America/Argentina/ComodRivadavia,,Deprecated,−03:00,−03:00,Link to America/Argentina/Catamarca
AR,−3124−06411,America/Argentina/Cordoba,"Argentina (most areas: CB, CC, CN, ER, FM, MN, SE, SF)",Canonical,−03:00,−03:00,
AR,−2411−06518,America/Argentina/Jujuy,Jujuy (JY),Canonical,−03:00,−03:00,
AR,−2926−06651,America/Argentina/La_Rioja,La Rioja (LR),Canonical,−03:00,−03:00,
AR,−3253−06849,America/Argentina/Mendoza,Mendoza (MZ),Canonical,−03:00,−03:00,
AR,−5138−06913,America/Argentina/Rio_Gallegos,Santa Cruz (SC),Canonical,−03:00,−03:00,
AR,−2447−06525,America/Argentina/Salta,"Salta (SA, LP, NQ, RN)",Canonical,−03:00,−03:00,
AR,−3132−06831,America/Argentina/San_Juan,San Juan (SJ),Canonical,−03:00,−03:00,
AR,−3319−06621,America/Argentina/San_Luis,San Luis (SL),Canonical,−03:00,−03:00,
AR,−2649−06513,America/Argentina/Tucuman,Tucumán (TM),Canonical,−03:00,−03:00,
AR,−5448−06818,America/Argentina/Ushuaia,Tierra del Fuego (TF),Canonical,−03:00,−03:00,
AW,+1230−06958,America/Aruba,,Alias,−04:00,−04:00,Link to America/Curacao
PY,−2516−05740,America/Asuncion,,Canonical,−04:00,−03:00,
CA,+484531−0913718,America/Atikokan,EST - ON (Atikokan); NU (Coral H),Canonical,−05:00,−05:00,
US,,America/Atka,,Deprecated,−10:00,−09:00,Link to America/Adak
BR,−1259−03831,America/Bahia,Bahia,Canonical,−03:00,−03:00,
MX,+2048−10515,America/Bahia_Banderas,Central Time - Bahía de Banderas,Canonical,−06:00,−05:00,
BB,+1306−05937,America/Barbados,,Canonical,−04:00,−04:00,
BR,−0127−04829,America/Belem,Pará (east); Amapá,Canonical,−03:00,−03:00,
BZ,+1730−08812,America/Belize,,Canonical,−06:00,−06:00,
CA,+5125−05707,America/Blanc-Sablon,AST - QC (Lower North Shore),Canonical,−04:00,−04:00,
BR,+0249−06040,America/Boa_Vista,Roraima,Canonical,−04:00,−04:00,
CO,+0436−07405,America/Bogota,,Canonical,−05:00,−05:00,
US,+433649−1161209,America/Boise,Mountain - ID (south); OR (east),Canonical,−07:00,−06:00,
AR,−3436−05827,America/Buenos_Aires,,Deprecated,−03:00,−03:00,Link to America/Argentina/Buenos_Aires
CA,+690650−1050310,America/Cambridge_Bay,Mountain - NU (west),Canonical,−07:00,−06:00,
BR,−2027−05437,America/Campo_Grande,Mato Grosso do Sul,Canonical,−04:00,−04:00,
MX,+2105−08646,America/Cancun,Eastern Standard Time - Quintana Roo,Canonical,−05:00,−05:00,
VE,+1030−06656,America/Caracas,,Canonical,−04:00,−04:00,
AR,−2828−06547,America/Catamarca,,Deprecated,−03:00,−03:00,Link to America/Argentina/Catamarca
GF,+0456−05220,America/Cayenne,,Canonical,−03:00,−03:00,
KY,+1918−08123,America/Cayman,,Alias,−05:00,−05:00,Link to America/Panama
US,+415100−0873900,America/Chicago,Central (most areas),Canonical,−06:00,−05:00,
MX,+2838−10605,America/Chihuahua,Mountain Time - Chihuahua (most areas),Canonical,−07:00,−06:00,
CA,,America/Coral_Harbour,,Deprecated,−05:00,−05:00,Link to America/Atikokan
AR,−3124−06411,America/Cordoba,,Deprecated,−03:00,−03:00,Link to America/Argentina/Cordoba
CR,+0956−08405,America/Costa_Rica,,Canonical,−06:00,−06:00,
CA,+4906−11631,America/Creston,MST - BC (Creston),Canonical,−07:00,−07:00,
BR,−1535−05605,America/Cuiaba,Mato Grosso,Canonical,−04:00,−04:00,
CW,+1211−06900,America/Curacao,,Canonical,−04:00,−04:00,
GL,+7646−01840,America/Danmarkshavn,National Park (east coast),Canonical,+00:00,+00:00,
